"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1042020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","43013024;1347450"
1036020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367571;1347450"
1039020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40228152;45775372;1347450"
1043020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19069137;1347450"
1040020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40241331;1347450"
1044020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1322184;1347450"
1041020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19024063;1347450"
1045020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1112807;1347450"
1046020041,1047020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40163718;1347450"
1001020021,1002020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777087;1734104"
1001020021,1003020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903"
1002020021,1003020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903"
1002020021,1004020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1713332"
1001020021,1004020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777087;1713332"
1003020021,1004020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1777087;1713332"
1002020021,1005020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1777087;1777806"
1003020021,1005020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1777087;1777806"
1004020021,1005020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1777087;1777806"
1001020021,1005020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777087;1777806"
1002020021,1006020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1792515"
1003020021,1006020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1792515"
1001020021,1006020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1792515"
1005020021,1006020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;1792515"
1004020021,1006020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1792515"
1002020021,1007020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1734104"
1004020021,1007020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1734104"
1001020021,1007020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104"
1005020021,1007020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;1734104"
1006020021,1007020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;1734104"
1003020021,1007020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1734104"
1006020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1007020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1004020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1002020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1005020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1003020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1001020021,1024020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999"
1007020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1004020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1006020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1001020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1005020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1002020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1024020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1003020021,1025020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075"
1006020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;713196"
1007020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;713196"
1002020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;713196"
1003020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;713196"
1025020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;713196"
1024020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;713196"
1004020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;713196"
1001020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;713196"
1005020021,1026020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;713196"
1005020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;722424"
1026020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;722424"
1006020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;722424"
1007020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;722424"
1025020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;722424"
1003020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;722424"
1004020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;722424"
1002020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;722424"
1024020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;722424"
1001020021,1027020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;722424"
1006020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;1379969"
1027020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","722424;1379969"
1002020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;1379969"
1007020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1379969"
1024020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;1379969"
1026020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;1379969"
1001020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1379969"
1005020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;1379969"
1025020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;1379969"
1004020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;1379969"
1003020021,1028020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1797513;1742253;1721543;923081;1789276;1716721;1716903;1379969"
1027020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","722424;32765"
1006020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1792515;32765"
1007020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;32765"
1026020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","713196;32765"
1002020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1734104;32765"
1005020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1777806;32765"
1004020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;1713332;32765"
1001020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1777087;32765"
1024020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1789428;1727223;1711523;1715472;1748921;1746244;1756831;1736829;1738170;1736999;32765"
1028020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1379969;32765"
1025020021,1029020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40059335;36222583;36222584;36222585;19048077;1748986;19048071;1748988;19048075;32765"
