"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1041000021,1044000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19024063;1322184"
1043000021,1044000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19069137;1322184"
1042000021,1044000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","43013024;1322184"
1040000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40241331;1112807"
1035000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1310149;1112807"
1037000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1301025;1112807"
1038000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","45892847;1112807"
1042000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","43013024;1112807"
1039000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40228152;45775372;1112807"
1041000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19024063;1112807"
1043000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19069137;1112807"
1036000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367571;1112807"
1044000021,1045000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1322184;1112807"
1045000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1112807;40163718"
1042000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","43013024;40163718"
1038000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","45892847;40163718"
1043000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19069137;40163718"
1039000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40228152;45775372;40163718"
1035000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1310149;40163718"
1037000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1301025;40163718"
1041000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19024063;40163718"
1044000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1322184;40163718"
1036000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367571;40163718"
1040000021,1046000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40241331;40163718"
1038000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","45892847;1347450"
1035000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1310149;1347450"
1037000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1301025;1347450"
1042000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","43013024;1347450"
1036000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1367571;1347450"
1039000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40228152;45775372;1347450"
1043000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19069137;1347450"
1040000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40241331;1347450"
1044000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1322184;1347450"
1041000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","19024063;1347450"
1045000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1112807;1347450"
1046000021,1047000021,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","40163718;1347450"
1035020021,1036020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;1367571"
1035020021,1037020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;1301025"
1036020021,1037020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;1301025"
1035020021,1038020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;45892847"
1036020021,1038020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;45892847"
1037020021,1038020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;45892847"
1035020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;40228152;45775372"
1038020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;40228152;45775372"
1036020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;40228152;45775372"
1037020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;40228152;45775372"
1035020021,1040020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;40241331"
1037020021,1040020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;40241331"
1038020021,1040020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;40241331"
1036020021,1040020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;40241331"
1039020021,1040020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;40241331"
1035020021,1041020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;19024063"
1037020021,1041020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;19024063"
1038020021,1041020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;19024063"
1040020021,1041020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40241331;19024063"
1039020021,1041020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;19024063"
1036020021,1041020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;19024063"
1035020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;43013024"
1038020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;43013024"
1039020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;43013024"
1037020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;43013024"
1036020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;43013024"
1041020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19024063;43013024"
1040020021,1042020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40241331;43013024"
1035020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;19069137"
1037020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;19069137"
1038020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;19069137"
1039020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;19069137"
1041020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19024063;19069137"
1042020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","43013024;19069137"
1040020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40241331;19069137"
1036020021,1043020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;19069137"
1035020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;1322184"
1039020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;1322184"
1037020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;1322184"
1038020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;1322184"
1040020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40241331;1322184"
1036020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;1322184"
1041020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19024063;1322184"
1043020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19069137;1322184"
1042020021,1044020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","43013024;1322184"
1040020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40241331;1112807"
1035020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;1112807"
1037020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;1112807"
1038020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;1112807"
1042020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","43013024;1112807"
1039020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;1112807"
1041020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19024063;1112807"
1043020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19069137;1112807"
1036020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;1112807"
1044020021,1045020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1322184;1112807"
1045020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1112807;40163718"
1042020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","43013024;40163718"
1038020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;40163718"
1043020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19069137;40163718"
1039020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40228152;45775372;40163718"
1035020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;40163718"
1037020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;40163718"
1041020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","19024063;40163718"
1044020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1322184;40163718"
1036020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;40163718"
1040020021,1046020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","40241331;40163718"
1038020021,1047020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;1347450"
